date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2012-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.17,28.38,19.84,88.42,0.03,NASA_POWER,2.035,BCB_PTAX,98.63,EIA,0.4263,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.25,28.37,20.35,86.62,0.17,NASA_POWER,2.035,BCB_PTAX,98.63,EIA,0.4263,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.95,24.13,28.49,19.72,87.77,0.3,NASA_POWER,2.035,BCB_PTAX,98.63,EIA,0.4263,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.94,22.99,25.65,20.55,94.93,0.21,NASA_POWER,2.041,BCB_PTAX,97.74,EIA,0.4263,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,10.41,22.8,25.14,19.98,95.25,0.28,NASA_POWER,2.0266,BCB_PTAX,98.65,EIA,0.4263,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.85,23.33,27.09,20.48,92.3,0.03,NASA_POWER,2.0183,BCB_PTAX,101.14,EIA,0.4263,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,21.99,24.74,17.77,84.05,0.05,NASA_POWER,2.0183,BCB_PTAX,100.05,EIA,0.4263,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,20.18,25.02,15.81,83.14,0.03,NASA_POWER,2.0353,BCB_PTAX,97.57,EIA,0.4263,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.65,26.72,16.89,85.54,0.03,NASA_POWER,2.0353,BCB_PTAX,97.57,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.93,27.87,18.55,89.24,0.06,NASA_POWER,2.0353,BCB_PTAX,97.57,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.93,28.52,19.91,88.72,0.06,NASA_POWER,2.0348,BCB_PTAX,98.6,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.91,28.46,19.67,87.43,0.14,NASA_POWER,2.0564,BCB_PTAX,96.59,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.63,27.71,18.67,85.49,0.14,NASA_POWER,2.0604,BCB_PTAX,97.29,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.06,28.59,18.3,86.32,0.06,NASA_POWER,2.0691,BCB_PTAX,96.46,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,23.67,28.65,18.79,81.85,0.14,NASA_POWER,2.0443,BCB_PTAX,97.13,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.02,23.77,28.89,18.86,79.76,0.21,NASA_POWER,2.0443,BCB_PTAX,97.13,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.45,28.87,18.39,83.21,0.28,NASA_POWER,2.0443,BCB_PTAX,97.13,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.98,29.08,20.17,83.7,0.18,NASA_POWER,2.0634,BCB_PTAX,95.21,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.13,24.57,29.64,20.43,83.0,0.14,NASA_POWER,2.044,BCB_PTAX,95.14,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.16,24.75,29.79,20.7,84.18,0.1,NASA_POWER,2.0293,BCB_PTAX,93.5,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.25,25.29,29.92,21.47,82.63,0.24,NASA_POWER,2.0363,BCB_PTAX,89.22,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.58,23.82,27.39,21.52,88.72,0.05,NASA_POWER,2.0555,BCB_PTAX,89.22,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.05,23.92,29.03,20.11,79.34,0.03,NASA_POWER,2.0555,BCB_PTAX,89.22,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.49,30.03,19.99,76.13,0.03,NASA_POWER,2.0555,BCB_PTAX,89.22,EIA,0.3989,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.07,24.55,29.9,19.75,76.56,0.03,NASA_POWER,2.0718,BCB_PTAX,88.69,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,24.87,30.56,20.05,70.62,0.03,NASA_POWER,2.0743,BCB_PTAX,90.19,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.97,30.29,18.98,76.92,0.14,NASA_POWER,2.0764,BCB_PTAX,92.06,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.47,29.88,17.91,74.77,0.25,NASA_POWER,2.0904,BCB_PTAX,91.02,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.12,30.12,16.88,73.65,0.28,NASA_POWER,2.0213,BCB_PTAX,94.17,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-06-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.52,31.06,17.23,72.46,0.12,NASA_POWER,2.0213,BCB_PTAX,94.17,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.25,31.65,18.02,69.09,0.03,NASA_POWER,2.0213,BCB_PTAX,94.17,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.23,31.47,18.05,70.11,0.1,NASA_POWER,1.9893,BCB_PTAX,95.28,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.31,30.84,17.38,64.46,0.3,NASA_POWER,1.9888,BCB_PTAX,99.89,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.12,30.3,15.02,69.83,0.22,NASA_POWER,2.0201,BCB_PTAX,99.89,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.88,31.62,17.07,71.1,0.05,NASA_POWER,2.0292,BCB_PTAX,101.54,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.63,32.06,18.36,69.98,0.1,NASA_POWER,2.0359,BCB_PTAX,98.5,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.14,31.91,18.34,65.94,0.06,NASA_POWER,2.0359,BCB_PTAX,98.5,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.65,28.45,16.85,68.27,0.03,NASA_POWER,2.0359,BCB_PTAX,98.5,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.16,31.92,16.28,69.69,0.05,NASA_POWER,2.0312,BCB_PTAX,99.94,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.89,32.61,17.38,68.15,0.06,NASA_POWER,2.0332,BCB_PTAX,99.15,EIA,0.3863,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.98,32.02,17.93,68.02,0.03,NASA_POWER,2.031,BCB_PTAX,99.23,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.67,32.38,18.46,68.74,0.12,NASA_POWER,2.0471,BCB_PTAX,99.18,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.14,32.6,18.9,66.39,0.03,NASA_POWER,2.0338,BCB_PTAX,101.91,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.21,32.87,19.35,61.9,0.03,NASA_POWER,2.0338,BCB_PTAX,101.91,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.68,32.63,18.79,57.6,0.03,NASA_POWER,2.0338,BCB_PTAX,101.91,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,23.97,31.8,17.23,59.51,0.04,NASA_POWER,2.038,BCB_PTAX,102.1,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.98,27.91,17.28,55.31,0.04,NASA_POWER,2.0349,BCB_PTAX,104.21,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.59,28.44,16.71,53.52,0.04,NASA_POWER,2.0258,BCB_PTAX,105.92,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,21.99,29.85,16.17,46.67,0.03,NASA_POWER,2.0239,BCB_PTAX,107.79,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,22.81,32.3,14.99,58.97,0.1,NASA_POWER,2.0227,BCB_PTAX,106.98,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.33,33.18,17.5,61.64,0.06,NASA_POWER,2.0227,BCB_PTAX,106.98,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.32,34.56,19.77,65.4,0.09,NASA_POWER,2.0227,BCB_PTAX,106.98,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.76,34.04,20.61,62.38,0.17,NASA_POWER,2.0412,BCB_PTAX,103.91,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.17,34.47,22.37,56.7,0.15,NASA_POWER,2.0418,BCB_PTAX,103.57,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.15,34.97,20.39,57.15,0.14,NASA_POWER,2.0403,BCB_PTAX,102.35,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.44,34.62,20.66,52.61,0.23,NASA_POWER,2.0255,BCB_PTAX,104.77,EIA,0.3766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.72,34.91,17.82,53.36,0.29,NASA_POWER,2.0173,BCB_PTAX,106.3,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.45,34.5,16.2,51.91,0.09,NASA_POWER,2.0173,BCB_PTAX,106.3,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.43,34.79,17.11,54.25,0.39,NASA_POWER,2.0173,BCB_PTAX,106.3,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.41,34.71,17.04,48.11,0.06,NASA_POWER,2.0313,BCB_PTAX,106.54,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-07-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.54,34.42,15.6,36.48,0.2,NASA_POWER,2.0499,BCB_PTAX,105.93,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.93,34.39,15.94,45.2,0.32,NASA_POWER,2.0432,BCB_PTAX,106.78,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.11,34.2,16.6,51.83,0.34,NASA_POWER,2.0475,BCB_PTAX,107.55,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.47,33.84,16.34,52.26,0.23,NASA_POWER,2.0313,BCB_PTAX,109.57,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.37,34.29,16.19,55.96,0.25,NASA_POWER,2.0313,BCB_PTAX,109.57,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.56,34.5,16.98,48.0,0.05,NASA_POWER,2.0313,BCB_PTAX,109.57,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.29,34.79,16.23,51.22,0.24,NASA_POWER,2.0279,BCB_PTAX,110.01,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.78,35.78,18.03,49.91,0.27,NASA_POWER,2.0281,BCB_PTAX,112.39,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.69,36.29,17.69,47.28,0.39,NASA_POWER,2.0273,BCB_PTAX,113.42,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.4,36.02,17.94,46.37,0.18,NASA_POWER,2.0182,BCB_PTAX,113.52,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.57,35.84,20.64,40.93,0.27,NASA_POWER,2.0175,BCB_PTAX,113.13,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.2,34.95,16.3,44.59,0.28,NASA_POWER,2.0175,BCB_PTAX,113.13,EIA,0.3492,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.46,35.06,16.98,46.76,0.3,NASA_POWER,2.0175,BCB_PTAX,113.13,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.85,34.92,18.88,41.65,0.12,NASA_POWER,2.0266,BCB_PTAX,114.48,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.97,34.82,17.48,39.8,0.07,NASA_POWER,2.0258,BCB_PTAX,113.9,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.69,36.24,19.92,45.22,0.24,NASA_POWER,2.0234,BCB_PTAX,115.51,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.96,36.66,19.7,41.72,0.24,NASA_POWER,2.0214,BCB_PTAX,116.12,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.43,36.48,19.29,36.24,0.23,NASA_POWER,2.0182,BCB_PTAX,115.2,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.99,36.33,20.35,32.8,0.19,NASA_POWER,2.0182,BCB_PTAX,115.2,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.83,36.07,23.21,34.62,0.09,NASA_POWER,2.0182,BCB_PTAX,115.2,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.89,35.63,22.91,33.46,0.1,NASA_POWER,2.0209,BCB_PTAX,115.5,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.34,35.38,22.85,31.65,0.09,NASA_POWER,2.0173,BCB_PTAX,116.03,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.25,35.4,20.74,33.95,0.25,NASA_POWER,2.021,BCB_PTAX,115.77,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.49,35.86,22.23,33.65,0.1,NASA_POWER,2.0241,BCB_PTAX,117.45,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.1,36.53,23.06,33.46,0.08,NASA_POWER,2.0255,BCB_PTAX,115.76,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.69,35.29,23.08,31.39,0.04,NASA_POWER,2.0255,BCB_PTAX,115.76,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.2,34.58,19.69,37.2,0.04,NASA_POWER,2.0255,BCB_PTAX,115.76,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.92,33.71,21.82,38.14,0.05,NASA_POWER,2.0293,BCB_PTAX,113.74,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.16,33.89,19.53,40.45,0.04,NASA_POWER,2.0433,BCB_PTAX,112.62,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.31,35.65,20.09,37.28,0.03,NASA_POWER,2.0509,BCB_PTAX,112.53,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.52,37.2,21.12,35.62,0.07,NASA_POWER,2.0513,BCB_PTAX,112.28,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-08-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.42,38.66,20.79,31.71,0.04,NASA_POWER,2.0372,BCB_PTAX,113.93,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.53,38.2,22.0,29.86,0.17,NASA_POWER,2.0372,BCB_PTAX,113.93,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,31.37,38.25,25.94,38.63,0.2,NASA_POWER,2.0372,BCB_PTAX,113.93,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,30.43,39.19,22.79,33.92,0.25,NASA_POWER,2.0335,BCB_PTAX,113.93,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.27,38.81,21.35,27.11,0.23,NASA_POWER,2.0392,BCB_PTAX,114.98,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.9,38.48,21.54,23.14,0.11,NASA_POWER,2.0385,BCB_PTAX,113.32,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.7,37.88,20.86,25.8,0.14,NASA_POWER,2.0381,BCB_PTAX,114.5,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.86,37.13,19.27,32.11,0.14,NASA_POWER,2.0381,BCB_PTAX,113.64,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.1,37.08,19.88,35.46,0.23,NASA_POWER,2.0381,BCB_PTAX,113.64,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.81,37.49,20.58,27.01,0.19,NASA_POWER,2.0381,BCB_PTAX,113.64,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.19,38.65,20.99,26.56,0.41,NASA_POWER,2.0241,BCB_PTAX,113.84,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.8,39.51,19.37,28.58,0.35,NASA_POWER,2.0197,BCB_PTAX,114.86,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.99,38.27,24.77,30.12,0.39,NASA_POWER,2.0204,BCB_PTAX,114.86,EIA,0.2986,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,32.03,39.13,24.12,33.11,0.25,NASA_POWER,2.0254,BCB_PTAX,116.0,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,33.2,40.18,26.85,33.02,0.34,NASA_POWER,2.0139,BCB_PTAX,117.48,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.05,33.1,40.05,26.61,31.91,0.25,NASA_POWER,2.0139,BCB_PTAX,117.48,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.02,32.14,40.22,24.68,32.08,0.05,NASA_POWER,2.0139,BCB_PTAX,117.48,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
