date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source,month,quarter,soy_planting_window,soy_harvest_window,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,soy_price_brl_bag,soy_price_usd_bag,target_source,target_series_name,soy_price_brl_bag_next_month,soy_price_usd_bag_next_month
2009-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,87.88,24.271667,28.6,20.0,91.169333,0.116,NASA_POWER,2.20585,BCB_PTAX,50.181905,EIA,0.4787,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,4,2,0,1,160.88,314.04,218.29,231.07,24.663548,24.327143,24.586774,24.525822,90.274516,90.428214,89.672258,90.124996,0.114839,0.148929,0.112258,0.125342,0.30335,0.4608,0.4528,0.40565,,,,,2.313836,2.312672,2.307443,2.311317,46.540455,43.324737,43.465789,44.44366,-56.58,-0.004666,-0.00705,,0.255766,-32.090479,50.1605,22.754,CEPEA,CEPEA/ESALQ - Paranaguá,52.781,25.614
2009-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,22.66,23.359677,28.19,16.5,89.873226,0.086774,NASA_POWER,2.060905,BCB_PTAX,57.3025,EIA,0.4666,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,5,2,0,0,87.88,160.88,314.04,187.6,24.271667,24.663548,24.327143,24.420786,91.169333,90.274516,90.428214,90.624021,0.116,0.114839,0.148929,0.126589,0.4787,0.30335,0.4608,0.414283,,,,,2.20585,2.313836,2.312672,2.277453,50.181905,46.540455,43.324737,46.682366,-7.646667,1.112688,0.010517,,0.120822,-29.292958,52.781,25.614,CEPEA,CEPEA/ESALQ - Paranaguá,52.368095,26.729048
2009-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,30.9,22.934667,31.43,14.09,81.429667,0.056,NASA_POWER,1.957557,BCB_PTAX,68.609545,EIA,0.4403,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,6,2,0,0,22.66,87.88,160.88,90.473333,23.359677,24.271667,24.663548,24.098297,89.873226,91.169333,90.274516,90.439025,0.086774,0.116,0.114839,0.105871,0.4666,0.4787,0.30335,0.416217,,,,,2.060905,2.20585,2.313836,2.19353,57.3025,50.181905,46.540455,51.34162,23.45,0.599667,0.022117,,0.024551,-22.03179,52.368095,26.729048,CEPEA,CEPEA/ESALQ - Paranaguá,49.935217,25.855217
2009-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.12,24.817097,34.8,15.09,64.327742,0.076452,NASA_POWER,1.932752,BCB_PTAX,64.435455,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,7,3,0,0,30.9,22.66,87.88,47.146667,22.934667,23.359677,24.271667,23.522004,81.429667,89.873226,91.169333,87.490742,0.056,0.086774,0.116,0.086258,0.4403,0.4666,0.4787,0.461867,,,,,1.957557,2.060905,2.20585,2.074771,68.609545,57.3025,50.181905,58.697983,-10.823333,0.796667,0.002033,,0.044915,-30.005368,49.935217,25.855217,CEPEA,CEPEA/ESALQ - Paranaguá,50.058095,27.117143
2009-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,43.79,26.759677,36.83,16.48,54.430323,0.099032,NASA_POWER,1.845181,BCB_PTAX,72.508571,EIA,0.36615,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,8,3,0,0,3.12,30.9,22.66,18.893333,24.817097,22.934667,23.359677,23.703814,64.327742,81.429667,89.873226,78.543545,0.076452,0.056,0.086774,0.073075,0.3878,0.4403,0.4666,0.431567,,,,,1.932752,1.957557,2.060905,1.983738,64.435455,68.609545,57.3025,63.449167,42.08,-0.176667,-0.010233,,-0.066222,-13.236308,50.058095,27.117143,CEPEA,CEPEA/ESALQ - Paranaguá,46.266667,25.427619
2009-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,79.51,27.938667,38.1,19.7,66.252667,0.077667,NASA_POWER,1.819795,BCB_PTAX,67.64619,EIA,0.42105,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,9,3,1,0,43.79,3.12,30.9,25.936667,26.759677,24.817097,22.934667,24.837147,54.430323,64.327742,81.429667,66.729244,0.099032,0.076452,0.056,0.077161,0.36615,0.3878,0.4403,0.398083,,,,,1.845181,1.932752,1.957557,1.91183,72.508571,64.435455,68.609545,68.517857,30.79,-0.711,0.011383,,-0.136169,-11.14264,46.266667,25.427619,CEPEA,CEPEA/ESALQ - Paranaguá,43.962381,25.309048
2009-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,124.61,27.371935,37.13,20.86,71.437419,0.06871,NASA_POWER,1.738419,BCB_PTAX,72.769545,EIA,0.4461,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,10,4,1,0,79.51,43.79,3.12,42.14,27.938667,26.759677,24.817097,26.505147,66.252667,54.430323,64.327742,61.670244,0.077667,0.099032,0.076452,0.084384,0.42105,0.36615,0.3878,0.391667,,,,,1.819795,1.845181,1.932752,1.865909,67.64619,72.508571,64.435455,68.196739,-52.183333,-0.056452,0.020083,,-0.302306,2.19276,43.962381,25.309048,CEPEA,CEPEA/ESALQ - Paranaguá,42.012,24.3145
2009-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,270.44,25.701667,32.85,20.23,83.565,0.085,NASA_POWER,1.72616,BCB_PTAX,76.662,EIA,0.5286,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,11,4,1,0,124.61,79.51,43.79,82.636667,27.371935,27.938667,26.759677,27.35676,71.437419,66.252667,54.430323,64.040136,0.06871,0.077667,0.099032,0.081803,0.4461,0.42105,0.36615,0.4111,,,,,1.738419,1.819795,1.845181,1.801132,72.769545,67.64619,72.508571,70.974769,16.41,0.231333,0.083833,,-0.338545,8.785906,42.012,24.3145,CEPEA,CEPEA/ESALQ - Paranaguá,41.386,23.639
2009-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,224.24,24.384839,29.63,20.41,90.335484,0.08129,NASA_POWER,1.750314,BCB_PTAX,73.848333,EIA,0.30045,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,12,4,1,0,270.44,124.61,79.51,158.186667,25.701667,27.371935,27.938667,27.00409,83.565,71.437419,66.252667,73.751695,0.085,0.06871,0.077667,0.077126,0.5286,0.4461,0.42105,0.46525,,,,,1.72616,1.738419,1.819795,1.761458,76.662,72.769545,67.64619,72.359245,-87.64,-0.125269,-0.114767,,-0.359792,8.363504,41.386,23.639,CEPEA,CEPEA/ESALQ - Paranaguá,40.2165,22.587
2010-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,330.87,24.580645,29.66,20.37,92.210968,0.068065,NASA_POWER,1.77982,BCB_PTAX,76.167368,EIA,0.35945,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,1,1,0,1,224.24,270.44,124.61,206.43,24.384839,25.701667,27.371935,25.81948,90.335484,83.565,71.437419,81.779301,0.08129,0.085,0.06871,0.078333,0.30045,0.5286,0.4461,0.42505,,,,,1.750314,1.72616,1.738419,1.738298,73.848333,76.662,72.769545,74.426626,36.416667,-0.046452,-0.1061,,-0.293573,13.351443,40.2165,22.587,CEPEA,CEPEA/ESALQ - Paranaguá,38.241111,20.777778
2010-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,303.34,25.102143,30.53,21.19,90.090714,0.072857,NASA_POWER,1.841633,BCB_PTAX,73.752105,EIA,0.4506,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,2,1,0,1,330.87,224.24,270.44,275.183333,24.580645,24.384839,25.701667,24.88905,92.210968,90.335484,83.565,88.703817,0.068065,0.08129,0.085,0.078118,0.35945,0.30045,0.5286,0.396167,,,,,1.77982,1.750314,1.72616,1.752098,76.167368,73.848333,76.662,75.559234,-53.676667,0.899828,-0.012317,,-0.203922,8.463096,38.241111,20.777778,CEPEA,CEPEA/ESALQ - Paranaguá,37.383913,20.92913
2010-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,280.96,25.00129,30.1,20.93,91.16,0.108065,NASA_POWER,1.785843,BCB_PTAX,78.827391,EIA,0.4596,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,3,1,0,1,303.34,330.87,224.24,286.15,25.102143,24.580645,24.384839,24.689209,90.090714,92.210968,90.335484,90.879055,0.072857,0.068065,0.08129,0.074071,0.4506,0.35945,0.30045,0.370167,,,,,1.841633,1.77982,1.750314,1.790589,73.752105,76.167368,73.848333,74.589269,100.546667,0.508172,0.031283,,-0.250855,8.085254,37.383913,20.92913,CEPEA,CEPEA/ESALQ - Paranaguá,37.434,21.302
2010-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,38.13,24.588,29.99,17.1,88.919,0.071667,NASA_POWER,1.75657,BCB_PTAX,84.817619,EIA,0.45485,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,4,2,0,1,280.96,303.34,330.87,305.056667,25.00129,25.102143,24.580645,24.894693,91.16,90.090714,92.210968,91.153894,0.108065,0.072857,0.068065,0.082996,0.4596,0.4506,0.35945,0.423217,,,,,1.785843,1.841633,1.77982,1.802432,78.827391,73.752105,76.167368,76.248955,-92.185,0.312833,-0.029138,,-0.257456,10.567855,37.434,21.302,CEPEA,CEPEA/ESALQ - Paranaguá,38.397619,21.145238
2010-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,45.05,23.083226,29.8,11.27,85.739677,0.086452,NASA_POWER,1.81319,BCB_PTAX,75.9455,EIA,0.41995,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,5,2,0,0,38.13,280.96,303.34,207.476667,24.588,25.00129,25.102143,24.897144,88.919,91.16,90.090714,90.056571,0.071667,0.108065,0.072857,0.084196,0.45485,0.4596,0.4506,0.455017,,,,,1.75657,1.785843,1.841633,1.794682,84.817619,78.827391,73.752105,79.132372,16.655,0.558065,-0.038763,,-0.157099,-3.326718,38.397619,21.145238,CEPEA,CEPEA/ESALQ - Paranaguá,38.908095,21.508571
2010-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.31,24.212667,33.33,16.21,67.673667,0.142,NASA_POWER,1.806529,BCB_PTAX,74.760909,EIA,0.38195,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,6,2,0,0,45.05,38.13,280.96,121.38,23.083226,24.588,25.00129,24.224172,85.739677,88.919,91.16,88.606226,0.086452,0.071667,0.108065,0.088728,0.41995,0.45485,0.4596,0.4448,,,,,1.81319,1.75657,1.785843,1.785201,75.9455,84.817619,78.827391,79.863503,-13.0025,1.72775,-0.041763,,-0.132614,-10.372478,38.908095,21.508571,CEPEA,CEPEA/ESALQ - Paranaguá,41.365909,23.370455
2010-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.3,25.143871,35.44,13.2,54.533548,0.171613,NASA_POWER,1.769636,BCB_PTAX,75.58,EIA,0.341,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,7,3,0,0,0.31,45.05,38.13,27.83,24.212667,23.083226,24.588,23.961298,67.673667,85.739677,88.919,80.777448,0.142,0.086452,0.071667,0.10004,0.38195,0.41995,0.45485,0.418917,,,,,1.806529,1.81319,1.75657,1.792096,74.760909,75.9455,84.817619,78.508009,-8.9375,0.924274,-0.045275,,-0.12943,-11.359481,41.365909,23.370455,CEPEA,CEPEA/ESALQ - Paranaguá,43.834545,24.909545
2010-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,26.59129,39.06,16.03,36.054839,0.150968,NASA_POWER,1.759564,BCB_PTAX,77.039545,EIA,0.33465,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,8,3,0,0,2.3,0.31,45.05,15.886667,25.143871,24.212667,23.083226,24.146588,54.533548,67.673667,85.739677,69.315631,0.171613,0.142,0.086452,0.133355,0.341,0.38195,0.41995,0.380967,,,,,1.769636,1.806529,1.81319,1.796452,75.58,74.760909,75.9455,75.428803,-12.22,-0.300887,-0.039175,,-0.135284,-5.396257,43.834545,24.909545,CEPEA,CEPEA/ESALQ - Paranaguá,44.748095,26.034762
2010-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.62,30.429667,40.48,19.87,31.050333,0.135,NASA_POWER,1.71871,BCB_PTAX,77.840476,EIA,0.3394,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,9,3,1,0,0.01,2.3,0.31,0.873333,26.59129,25.143871,24.212667,25.315943,36.054839,54.533548,67.673667,52.754018,0.150968,0.171613,0.142,0.15486,0.33465,0.341,0.38195,0.352533,,,,,1.759564,1.769636,1.806529,1.778576,77.039545,75.58,74.760909,75.793485,-53.7975,1.95775,-0.073112,,-0.203212,1.837306,44.748095,26.034762,CEPEA,CEPEA/ESALQ - Paranaguá,45.7215,27.1435
2010-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,189.81,27.627097,38.26,21.59,70.705161,0.074516,NASA_POWER,1.6835,BCB_PTAX,82.664762,EIA,0.306,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,10,4,1,0,2.62,0.01,2.3,1.643333,30.429667,26.59129,25.143871,27.388276,31.050333,36.054839,54.533548,40.54624,0.135,0.150968,0.171613,0.152527,0.3394,0.33465,0.341,0.33835,,,,,1.71871,1.759564,1.769636,1.749303,77.840476,77.039545,75.58,76.820007,26.0625,0.212823,-0.125038,,-0.281648,11.539787,45.7215,27.1435,CEPEA,CEPEA/ESALQ - Paranaguá,49.173,28.6935
2010-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,189.35,25.04,31.13,20.66,86.791,0.073,NASA_POWER,1.71333,BCB_PTAX,85.274762,EIA,0.4094,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,11,4,1,0,189.81,2.62,0.01,64.146667,27.627097,30.429667,26.59129,28.216018,70.705161,31.050333,36.054839,45.936778,0.074516,0.135,0.150968,0.120161,0.306,0.3394,0.33465,0.326683,,,,,1.6835,1.71871,1.759564,1.720591,82.664762,77.840476,77.039545,79.181594,-68.7825,-0.488167,-0.056325,,-0.266739,15.202192,49.173,28.6935,CEPEA,CEPEA/ESALQ - Paranaguá,49.59,29.26
2010-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,233.87,24.230645,30.31,17.25,89.535161,0.102581,NASA_POWER,1.693413,BCB_PTAX,91.446818,EIA,0.3709,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,12,4,1,0,189.35,189.81,2.62,127.26,25.04,27.627097,30.429667,27.698921,86.791,70.705161,31.050333,62.848831,0.073,0.074516,0.135,0.094172,0.4094,0.306,0.3394,0.3516,,,,,1.71333,1.6835,1.71871,1.70518,85.274762,82.664762,77.840476,81.926667,-56.1,-0.248145,-0.015625,,-0.326745,23.871113,49.59,29.26,CEPEA,CEPEA/ESALQ - Paranaguá,50.779524,30.299048
2011-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,280.41,24.014516,29.32,20.1,91.647419,0.10871,NASA_POWER,1.674914,BCB_PTAX,96.5235,EIA,0.39085,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,1,1,0,1,233.87,189.35,189.81,204.343333,24.230645,25.04,27.627097,25.632581,89.535161,86.791,70.705161,82.343774,0.102581,0.073,0.074516,0.083366,0.3709,0.4094,0.306,0.3621,,,,,1.693413,1.71333,1.6835,1.696748,91.446818,85.274762,82.664762,86.462114,-23.1475,-0.600968,-0.048175,,-0.325086,30.369715,50.779524,30.299048,CEPEA,CEPEA/ESALQ - Paranaguá,51.3895,30.803
2011-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,347.35,23.860714,29.05,19.95,91.920357,0.093571,NASA_POWER,1.66799,BCB_PTAX,103.716316,EIA,0.31485,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,2,1,0,1,280.41,233.87,189.35,234.543333,24.014516,24.230645,25.04,24.428387,91.647419,89.535161,86.791,89.324527,0.10871,0.102581,0.073,0.094764,0.39085,0.3709,0.4094,0.390383,,,,,1.674914,1.693413,1.71333,1.693886,96.5235,91.446818,85.274762,91.081693,3.7525,-0.566558,-0.144988,,-0.326584,36.311533,51.3895,30.803,CEPEA,CEPEA/ESALQ - Paranaguá,49.544762,29.858095
2011-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,206.37,24.300645,28.95,20.78,91.28129,0.087419,NASA_POWER,1.6591,BCB_PTAX,114.643478,EIA,0.4433,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,3,1,0,1,347.35,280.41,233.87,287.21,23.860714,24.014516,24.230645,24.035292,91.920357,91.647419,89.535161,91.034312,0.093571,0.10871,0.102581,0.101621,0.31485,0.39085,0.3709,0.358867,,,,,1.66799,1.674914,1.693413,1.678772,103.716316,96.5235,91.446818,97.228878,0.82,-0.319516,0.007162,,-0.314884,41.880028,49.544762,29.858095,CEPEA,CEPEA/ESALQ - Paranaguá,47.188421,29.758947
2011-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,102.35,24.311,28.86,20.01,90.567,0.105,NASA_POWER,1.586447,BCB_PTAX,123.258889,EIA,0.46835,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,4,2,0,1,206.37,347.35,280.41,278.043333,24.300645,23.860714,24.014516,24.058625,91.28129,91.920357,91.647419,91.616355,0.087419,0.093571,0.10871,0.096567,0.4433,0.31485,0.39085,0.383,,,,,1.6591,1.66799,1.674914,1.667335,114.643478,103.716316,96.5235,104.961098,-9.528,-0.026733,-0.00981,,-0.376088,46.895554,47.188421,29.758947,CEPEA,CEPEA/ESALQ - Paranaguá,47.83,29.655909
2011-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.78,22.948065,28.61,15.27,87.897097,0.070968,NASA_POWER,1.613491,BCB_PTAX,114.989048,EIA,0.4153,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,5,2,0,0,102.35,206.37,347.35,218.69,24.311,24.300645,23.860714,24.157453,90.567,91.28129,91.920357,91.256216,0.105,0.087419,0.093571,0.09533,0.46835,0.4433,0.31485,0.408833,,,,,1.586447,1.6591,1.66799,1.637846,123.258889,114.643478,103.716316,113.872894,-29.946,0.311291,-0.03566,,-0.325378,36.382173,47.83,29.655909,CEPEA,CEPEA/ESALQ - Paranaguá,47.879524,30.156667
2011-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,12.44,22.873,31.52,13.56,78.042333,0.129667,NASA_POWER,1.587043,BCB_PTAX,113.833182,EIA,0.39385,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,6,2,0,0,1.78,102.35,206.37,103.5,22.948065,24.311,24.300645,23.853237,87.897097,90.567,91.28129,89.915129,0.070968,0.105,0.087419,0.087796,0.4153,0.46835,0.4433,0.442317,,,,,1.613491,1.586447,1.6591,1.619679,114.989048,123.258889,114.643478,117.630472,1.728,0.042533,-0.02151,,-0.325578,30.77429,47.879524,30.156667,CEPEA,CEPEA/ESALQ - Paranaguá,48.502381,31.025714
2011-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,24.830645,34.88,15.51,58.456129,0.149032,NASA_POWER,1.563938,BCB_PTAX,116.9735,EIA,0.34995,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,7,3,0,0,12.44,1.78,102.35,38.856667,22.873,22.948065,24.311,23.377355,78.042333,87.897097,90.567,85.502143,0.129667,0.070968,0.105,0.101878,0.39385,0.4153,0.46835,0.425833,,,,,1.587043,1.613491,1.586447,1.59566,113.833182,114.989048,123.258889,117.360373,-9.42,0.426193,-0.02727,,-0.309242,32.305915,48.502381,31.025714,CEPEA,CEPEA/ESALQ - Paranaguá,49.383478,30.954348
2011-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.64,27.790645,38.84,15.34,42.385484,0.157742,NASA_POWER,1.597009,BCB_PTAX,110.219545,EIA,0.3412,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,8,3,0,0,0.03,12.44,1.78,4.75,24.830645,22.873,22.948065,23.55057,58.456129,78.042333,87.897097,74.79852,0.149032,0.129667,0.070968,0.116556,0.34995,0.39385,0.4153,0.386367,,,,,1.563938,1.587043,1.613491,1.588157,116.9735,113.833182,114.989048,115.265243,-9.146,0.958645,-0.02479,,-0.270782,28.862994,49.383478,30.954348,CEPEA,CEPEA/ESALQ - Paranaguá,51.936667,29.681905
2011-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,42.22,30.180333,40.76,20.47,38.046333,0.083667,NASA_POWER,1.749776,BCB_PTAX,112.83381,EIA,0.38605,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,9,3,1,0,0.64,0.03,12.44,4.37,27.790645,24.830645,22.873,25.164763,42.385484,58.456129,78.042333,59.627982,0.157742,0.149032,0.129667,0.14548,0.3412,0.34995,0.39385,0.361667,,,,,1.597009,1.563938,1.587043,1.582663,110.219545,116.9735,113.833182,113.675409,-3.438,1.316866,-0.01184,,-0.131503,36.463179,51.936667,29.681905,CEPEA,CEPEA/ESALQ - Paranaguá,48.4685,27.405
2011-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,158.83,26.451935,35.23,20.95,76.671613,0.072903,NASA_POWER,1.77257,BCB_PTAX,109.55,EIA,0.3938,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,10,4,1,0,42.22,0.64,0.03,14.296667,30.180333,27.790645,24.830645,27.600541,38.046333,42.385484,58.456129,46.295982,0.083667,0.157742,0.149032,0.130147,0.38605,0.3412,0.34995,0.359067,,,,,1.749776,1.597009,1.563938,1.636908,112.83381,110.219545,116.9735,113.342285,-10.13,-1.004903,-0.01223,,-0.136249,36.117067,48.4685,27.405,CEPEA,CEPEA/ESALQ - Paranaguá,47.7365,26.672
2011-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,184.54,25.238,32.18,20.78,84.735333,0.067,NASA_POWER,1.79049,BCB_PTAX,110.768095,EIA,0.5024,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,11,4,1,0,158.83,42.22,0.64,67.23,26.451935,30.180333,27.790645,28.140971,76.671613,38.046333,42.385484,52.36781,0.072903,0.083667,0.157742,0.104771,0.3938,0.38605,0.3412,0.373683,,,,,1.77257,1.749776,1.597009,1.706452,109.55,112.83381,110.219545,110.867785,-59.836,-0.192534,0.04794,,-0.136231,37.655086,47.7365,26.672,CEPEA,CEPEA/ESALQ - Paranaguá,47.699048,25.942381
2011-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,220.6,24.666129,30.48,20.62,88.95871,0.085806,NASA_POWER,1.836886,BCB_PTAX,108.616667,EIA,0.3279,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,12,4,1,0,184.54,158.83,42.22,128.53,25.238,26.451935,30.180333,27.290089,84.735333,76.671613,38.046333,66.484426,0.067,0.072903,0.083667,0.074523,0.5024,0.3938,0.38605,0.427417,,,,,1.79049,1.77257,1.749776,1.770945,110.768095,109.55,112.83381,111.050635,-58.15,0.236968,-0.0555,,-0.117923,36.266739,47.699048,25.942381,CEPEA,CEPEA/ESALQ - Paranaguá,49.552273,27.714545
2012-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,301.29,23.892258,29.31,19.79,92.327419,0.075484,NASA_POWER,1.789682,BCB_PTAX,110.686,EIA,0.50625,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,1,1,0,1,220.6,184.54,158.83,187.99,24.666129,25.238,26.451935,25.452021,88.95871,84.735333,76.671613,83.455219,0.085806,0.067,0.072903,0.075236,0.3279,0.5024,0.3938,0.408033,,,,,1.836886,1.79049,1.77257,1.799982,108.616667,110.768095,109.55,109.644921,2.362,-0.603032,0.07686,,-0.145301,38.458272,49.552273,27.714545,CEPEA,CEPEA/ESALQ - Paranaguá,49.324211,28.723684
2012-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,269.78,24.077241,29.6,19.85,89.139655,0.118621,NASA_POWER,1.718395,BCB_PTAX,119.327,EIA,0.43065,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,2,1,0,1,301.29,220.6,184.54,235.476667,23.892258,24.666129,25.238,24.598796,92.327419,88.95871,84.735333,88.673821,0.075484,0.085806,0.067,0.076097,0.50625,0.3279,0.5024,0.445517,,,,,1.789682,1.836886,1.79049,1.805686,110.686,108.616667,110.768095,110.023587,-74.568,-0.23672,-0.00019,,-0.210862,44.659911,49.324211,28.723684,CEPEA,CEPEA/ESALQ - Paranaguá,54.926818,30.609545
2012-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,226.77,24.410323,29.16,19.44,89.312258,0.160645,NASA_POWER,1.795309,BCB_PTAX,125.445455,EIA,0.45515,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,3,1,0,1,269.78,301.29,220.6,263.89,24.077241,23.892258,24.666129,24.211876,89.139655,92.327419,88.95871,90.141928,0.118621,0.075484,0.085806,0.093304,0.43065,0.50625,0.3279,0.4216,,,,,1.718395,1.789682,1.836886,1.781654,119.327,110.686,108.616667,112.876556,21.056,-0.145935,0.01758,,-0.115698,44.305999,54.926818,30.609545,CEPEA,CEPEA/ESALQ - Paranaguá,60.345,32.5055
2012-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,94.89,24.634,29.71,19.64,90.323667,0.132667,NASA_POWER,1.854835,BCB_PTAX,119.421667,EIA,0.43105,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,,4,2,0,1,226.77,269.78,301.29,265.946667,24.410323,24.077241,23.892258,24.126607,89.312258,89.139655,92.327419,90.259777,0.160645,0.118621,0.075484,0.11825,0.45515,0.43065,0.50625,0.464017,,,,,1.795309,1.718395,1.789682,1.767795,125.445455,119.327,110.686,118.486152,-15.4,0.300722,-0.045475,,-0.045018,35.242406,60.345,32.5055,CEPEA,CEPEA/ESALQ - Paranaguá,63.788636,32.135909
