date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2014-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,270.42,24.708387,31.59,20.45,89.151935,0.073871,NASA_POWER,2.639364,BCB_PTAX,58.644783,EIA,0.4766,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2015-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,63.59,25.50129,34.65,20.65,80.528065,0.074516,NASA_POWER,2.634229,BCB_PTAX,47.358421,EIA,0.434,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2015-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,95.69,25.700714,34.43,19.97,79.1575,0.062143,NASA_POWER,2.81645,BCB_PTAX,58.0955,EIA,0.5558,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2015-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,36.51,26.804839,36.07,20.76,73.054839,0.05,NASA_POWER,3.139477,BCB_PTAX,55.885455,EIA,0.35685,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.2657,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2015-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,90.3,26.171333,34.45,20.91,78.767333,0.092333,NASA_POWER,3.04322,BCB_PTAX,59.524286,EIA,0.4552,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.249542,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2015-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,27.73,26.283226,34.88,19.53,71.436129,0.065161,NASA_POWER,3.061715,BCB_PTAX,64.075,EIA,0.45035,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.196459,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2015-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.54,27.019333,35.48,18.79,54.832,0.108,NASA_POWER,3.111738,BCB_PTAX,61.477727,EIA,0.3669,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.157988,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2015-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.74,27.444839,36.66,17.31,41.933548,0.134839,NASA_POWER,3.223143,BCB_PTAX,56.561304,EIA,0.40795,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.174174,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2015-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.04,29.485806,39.93,18.2,30.706129,0.140645,NASA_POWER,3.514305,BCB_PTAX,46.515,EIA,0.38215,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.141264,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2015-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.69,32.191667,40.77,22.0,32.814667,0.126333,NASA_POWER,3.906457,BCB_PTAX,47.623182,EIA,0.3449,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.150235,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2015-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,89.5,30.601613,41.79,21.7,52.306774,0.073548,NASA_POWER,3.880138,BCB_PTAX,48.43,EIA,0.3817,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.213546,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2015-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,84.4,28.740667,38.39,21.89,68.101333,0.044333,NASA_POWER,3.77646,BCB_PTAX,44.267619,EIA,0.383,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.242645,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2015-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,150.76,28.145161,38.19,21.56,70.357742,0.074194,NASA_POWER,3.871136,BCB_PTAX,38.329444,EIA,0.398,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.233118,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,204.02,25.379355,32.15,21.65,89.444839,0.051613,NASA_POWER,4.05235,BCB_PTAX,30.6995,EIA,0.3651,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.27176,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,53.38,27.336552,36.59,21.23,74.567241,0.043793,NASA_POWER,3.973742,BCB_PTAX,32.1815,EIA,0.43285,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.27083,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,170.29,26.037419,34.68,21.24,84.849032,0.084839,NASA_POWER,3.703918,BCB_PTAX,38.210455,EIA,0.47565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.257557,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,35.98,27.013667,35.48,15.78,71.404667,0.069,NASA_POWER,3.565845,BCB_PTAX,41.583333,EIA,0.4203,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.192732,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.72,28.127742,36.98,17.53,59.529355,0.087097,NASA_POWER,3.53929,BCB_PTAX,46.742381,EIA,0.42165,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.164857,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,18.69,26.866333,36.64,17.64,49.822667,0.086667,NASA_POWER,3.424477,BCB_PTAX,48.247273,EIA,0.3707,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.151966,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.182258,36.92,18.26,32.636129,0.135806,NASA_POWER,3.275567,BCB_PTAX,44.951905,EIA,0.33395,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.128293,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,43.42,28.205806,38.99,17.22,40.846774,0.129677,NASA_POWER,3.209661,BCB_PTAX,45.843043,EIA,0.3505,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.163027,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,97.54,27.961333,39.57,19.05,59.058667,0.098,NASA_POWER,3.256371,BCB_PTAX,46.567727,EIA,0.36085,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.228193,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,116.81,27.494516,39.02,20.05,68.262903,0.07871,NASA_POWER,3.185845,BCB_PTAX,49.522381,EIA,0.3882,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.244456,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,178.09,25.532333,33.75,21.57,84.462333,0.087667,NASA_POWER,3.34203,BCB_PTAX,44.734091,EIA,0.4341,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.245042,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2016-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,228.81,24.885806,32.69,20.01,87.266129,0.114516,NASA_POWER,3.352268,BCB_PTAX,53.3085,EIA,0.41185,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.262051,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,176.29,24.44129,30.33,20.57,90.059677,0.103226,NASA_POWER,3.196609,BCB_PTAX,54.576667,EIA,0.43555,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.278166,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,249.09,23.987143,28.98,20.02,91.248214,0.102143,NASA_POWER,3.104194,BCB_PTAX,54.8695,EIA,0.3972,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.30292,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,209.88,24.829032,29.97,20.75,89.862581,0.15129,NASA_POWER,3.12793,BCB_PTAX,51.58913,EIA,0.4758,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.24357,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,129.87,24.861,29.59,19.77,89.783,0.138667,NASA_POWER,3.136172,BCB_PTAX,52.307895,EIA,0.4584,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.227771,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,33.47,24.640968,29.76,17.86,87.896774,0.147742,NASA_POWER,3.209509,BCB_PTAX,50.326522,EIA,0.41855,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.212996,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.66,24.465333,33.13,16.08,66.257,0.119667,NASA_POWER,3.295367,BCB_PTAX,46.368182,EIA,0.39975,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.200081,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.449355,35.31,12.24,45.850323,0.098387,NASA_POWER,3.206138,BCB_PTAX,48.478571,EIA,0.35915,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.176403,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,25.51,28.025161,38.87,16.92,43.62,0.136452,NASA_POWER,3.150917,BCB_PTAX,51.704348,EIA,0.3522,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.190759,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,88.82,28.857333,39.41,18.8,42.699667,0.059,NASA_POWER,3.13479,BCB_PTAX,56.152857,EIA,0.3608,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.189097,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,145.66,28.183871,39.86,17.35,66.423871,0.084194,NASA_POWER,3.191229,BCB_PTAX,57.507727,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.258143,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,247.03,25.471,33.68,21.55,85.874333,0.077,NASA_POWER,3.25938,BCB_PTAX,62.714091,EIA,0.4191,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.261424,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,248.84,24.593871,29.47,20.84,90.469355,0.098065,NASA_POWER,3.291915,BCB_PTAX,63.001364,EIA,0.3264,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.263248,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,366.3,24.336129,29.82,20.19,90.28129,0.123548,NASA_POWER,3.210609,BCB_PTAX,69.077273,EIA,0.4214,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.279061,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,358.16,24.388214,29.78,20.62,91.873214,0.082857,NASA_POWER,3.2415,BCB_PTAX,65.3175,EIA,0.47775,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.305599,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,429.99,24.73129,29.93,20.59,90.723871,0.108387,NASA_POWER,3.279214,BCB_PTAX,66.016667,EIA,0.56705,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.254349,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,115.33,24.187333,28.76,19.49,90.363333,0.096,NASA_POWER,3.407495,BCB_PTAX,72.106,EIA,0.4674,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.232826,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,73.74,22.888387,28.43,14.21,88.975161,0.149677,NASA_POWER,3.636057,BCB_PTAX,76.975238,EIA,0.4476,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.192634,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.55,22.248,29.29,14.46,82.012667,0.201667,NASA_POWER,3.773171,BCB_PTAX,74.404762,EIA,0.42325,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.182067,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.63,23.923548,35.25,13.42,57.678065,0.230645,NASA_POWER,3.828764,BCB_PTAX,74.254091,EIA,0.36635,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.16201,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.09,27.705806,38.08,18.12,48.697097,0.149032,NASA_POWER,3.929757,BCB_PTAX,72.528261,EIA,0.36775,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.171422,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,37.36,28.455667,39.71,17.43,49.834333,0.109,NASA_POWER,4.116547,BCB_PTAX,78.891,EIA,0.37505,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.197571,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,131.09,27.63129,37.95,20.56,71.757742,0.07129,NASA_POWER,3.758409,BCB_PTAX,81.032174,EIA,0.3221,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.2531,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,219.41,25.481,33.85,20.8,85.223667,0.052667,NASA_POWER,3.786665,BCB_PTAX,64.748182,EIA,0.29375,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.255692,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2018-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,165.5,25.024839,32.66,19.63,85.754516,0.069677,NASA_POWER,3.885055,BCB_PTAX,59.398095,EIA,0.45285,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.26294,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,178.99,25.090323,33.4,20.14,84.054839,0.112581,NASA_POWER,3.741682,BCB_PTAX,60.214737,EIA,0.42,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.287072,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,203.12,25.356071,33.27,21.18,86.423214,0.1125,NASA_POWER,3.723625,BCB_PTAX,63.9605,EIA,0.4502,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.288304,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,172.58,24.702581,30.17,20.6,91.001613,0.103548,NASA_POWER,3.846484,BCB_PTAX,66.138571,EIA,0.4987,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.255317,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,87.18,24.982667,29.8,19.51,88.872333,0.145667,NASA_POWER,3.896157,BCB_PTAX,71.233333,EIA,0.47005,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.232812,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,8.02,26.277742,34.58,16.91,70.748387,0.116774,NASA_POWER,4.001518,BCB_PTAX,71.317727,EIA,0.41745,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.200295,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.17,26.163333,35.13,17.07,55.692667,0.148667,NASA_POWER,3.858826,BCB_PTAX,64.2205,EIA,0.3882,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.183606,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.58,26.652258,36.47,15.47,41.055161,0.131613,NASA_POWER,3.779339,BCB_PTAX,63.91913,EIA,0.36055,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.148299,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.05,29.37129,39.37,16.57,31.639677,0.092258,NASA_POWER,4.019982,BCB_PTAX,59.041818,EIA,0.338,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.14508,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.38,31.322,40.91,21.05,33.312667,0.147,NASA_POWER,4.1215,BCB_PTAX,62.826667,EIA,0.35625,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.173747,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,182.61,27.260968,36.5,20.33,72.359355,0.070323,NASA_POWER,4.086987,BCB_PTAX,59.713043,EIA,0.3887,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.258938,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,161.48,26.241333,35.25,20.72,79.940333,0.099333,NASA_POWER,4.155345,BCB_PTAX,63.211905,EIA,0.4649,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.23819,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2019-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,202.19,25.85,33.12,21.2,85.023548,0.094194,NASA_POWER,4.10959,BCB_PTAX,64.294348,EIA,0.3982,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.248055,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,129.33,25.521935,32.36,21.83,86.911935,0.102903,NASA_POWER,4.149464,BCB_PTAX,63.2035,EIA,0.4329,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.28925,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,169.68,25.628621,33.44,20.25,85.184138,0.106207,NASA_POWER,4.341011,BCB_PTAX,55.657,EIA,0.4452,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.278403,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,143.48,25.297419,31.85,21.55,88.980645,0.05129,NASA_POWER,4.883855,BCB_PTAX,32.011364,EIA,0.33635,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.235655,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,160.58,24.752333,30.77,19.74,90.130667,0.125,NASA_POWER,5.32558,BCB_PTAX,18.3785,EIA,0.4549,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.202018,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,39.71,23.802581,31.3,14.45,79.102903,0.055484,NASA_POWER,5.643445,BCB_PTAX,29.378947,EIA,0.4234,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.186116,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.32,25.294333,33.73,16.45,65.916333,0.166667,NASA_POWER,5.1966,BCB_PTAX,40.266818,EIA,0.3813,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.159472,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.96,26.336129,35.69,16.92,45.895161,0.164839,NASA_POWER,5.280191,BCB_PTAX,43.242174,EIA,0.3435,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.143015,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,28.442258,39.47,15.45,33.53871,0.12871,NASA_POWER,5.461233,BCB_PTAX,44.736,EIA,0.32035,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.121995,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.35,31.152,41.59,22.27,31.891667,0.134667,NASA_POWER,5.399486,BCB_PTAX,40.909545,EIA,0.3234,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.135328,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,108.14,30.732581,42.03,20.98,51.562258,0.073871,NASA_POWER,5.62579,BCB_PTAX,40.189545,EIA,0.3344,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.229188,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,90.34,27.919,37.87,21.58,68.215667,0.041,NASA_POWER,5.417835,BCB_PTAX,42.692381,EIA,0.4433,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.25217,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2020-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,128.22,26.993871,37.78,20.48,74.093548,0.066452,NASA_POWER,5.145586,BCB_PTAX,49.81,EIA,0.39975,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.25787,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2021-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,105.74,26.637419,35.55,19.22,75.618065,0.07,NASA_POWER,5.356245,BCB_PTAX,54.774,EIA,0.38185,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.247929,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2021-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,312.83,25.488929,35.57,21.03,85.038571,0.055714,NASA_POWER,5.416494,BCB_PTAX,62.2765,EIA,0.3338,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.295213,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2021-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,327.64,24.099677,29.31,20.16,91.367097,0.097097,NASA_POWER,5.646148,BCB_PTAX,65.41,EIA,0.4517,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.274871,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
