date,target_month,target_variable,target_value,target_source,target_series_name,month,quarter,soy_planting_window,soy_harvest_window,usd_brl,brent_usd_bbl,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,ndvi,soil_moisture_m3m3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,soy_price_brl_bag,soy_price_usd_bag
2009-12-01,2010-01-01,soy_price_brl_bag_next_month,40.2165,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,1.750314,73.848333,224.24,24.384839,29.63,20.41,90.335484,0.08129,0.30045,,1.72616,1.738419,1.819795,1.761458,76.662,72.769545,67.64619,72.359245,270.44,124.61,79.51,158.186667,25.701667,27.371935,27.938667,27.00409,83.565,71.437419,66.252667,73.751695,0.085,0.06871,0.077667,0.077126,0.5286,0.4461,0.42105,0.46525,,,,,-1.733204,2.130113,-3.165,-0.971903,-0.094965,,41.386,23.639
2010-01-01,2010-02-01,soy_price_brl_bag_next_month,38.241111,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,1.77982,76.167368,330.87,24.580645,29.66,20.37,92.210968,0.068065,0.35945,,1.750314,1.72616,1.738419,1.738298,73.848333,76.662,72.769545,74.426626,224.24,270.44,124.61,206.43,24.384839,25.701667,27.371935,25.81948,90.335484,83.565,71.437419,81.779301,0.08129,0.085,0.06871,0.078333,0.30045,0.5286,0.4461,0.42505,,,,,-1.681567,2.745988,109.398,-0.251387,-0.055875,,40.2165,22.587
2010-02-01,2010-03-01,soy_price_brl_bag_next_month,37.383913,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,1.841633,73.752105,303.34,25.102143,30.53,21.19,90.090714,0.072857,0.4506,,1.77982,1.750314,1.72616,1.752098,76.167368,73.848333,76.662,75.559234,330.87,224.24,270.44,275.183333,24.580645,24.384839,25.701667,24.88905,92.210968,90.335484,83.565,88.703817,0.068065,0.08129,0.085,0.078118,0.35945,0.30045,0.5286,0.396167,,,,,-1.590244,-2.222325,46.7785,0.319265,0.036083,,38.241111,20.777778
2010-03-01,2010-04-01,soy_price_brl_bag_next_month,37.434,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,1.785843,78.827391,280.96,25.00129,30.1,20.93,91.16,0.108065,0.4596,,1.841633,1.77982,1.750314,1.790589,73.752105,76.167368,73.848333,74.589269,303.34,330.87,224.24,286.15,25.102143,24.580645,24.384839,24.689209,90.090714,92.210968,90.335484,90.879055,0.072857,0.068065,0.08129,0.074071,0.4506,0.35945,0.30045,0.370167,,,,,-1.685391,-0.138349,74.3835,0.131129,0.027085,,37.383913,20.92913
2010-04-01,2010-05-01,soy_price_brl_bag_next_month,38.397619,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,1.75657,84.817619,38.13,24.588,29.99,17.1,88.919,0.071667,0.45485,,1.785843,1.841633,1.77982,1.802432,78.827391,73.752105,76.167368,76.248955,280.96,303.34,330.87,305.056667,25.00129,25.102143,24.580645,24.894693,91.16,90.090714,92.210968,91.153894,0.108065,0.072857,0.068065,0.082996,0.4596,0.4506,0.35945,0.423217,,,,,-1.63755,4.332538,-65.791905,-0.211961,0.011421,,37.434,21.302
2010-05-01,2010-06-01,soy_price_brl_bag_next_month,38.908095,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,1.81319,75.9455,45.05,23.083226,29.8,11.27,85.739677,0.086452,0.41995,,1.75657,1.785843,1.841633,1.794682,84.817619,78.827391,73.752105,79.132372,38.13,280.96,303.34,207.476667,24.588,25.00129,25.102143,24.897144,88.919,91.16,90.090714,90.056571,0.071667,0.108065,0.072857,0.084196,0.45485,0.4596,0.4506,0.455017,,,,,-1.520333,-2.695175,18.9115,-0.909032,0.0003,,38.397619,21.145238
2010-06-01,2010-07-01,soy_price_brl_bag_next_month,41.365909,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,1.806529,74.760909,0.31,24.212667,33.33,16.21,67.673667,0.142,0.38195,,1.81319,1.75657,1.785843,1.785201,75.9455,84.817619,78.827391,79.863503,45.05,38.13,280.96,121.38,23.083226,24.588,25.00129,24.224172,85.739677,88.919,91.16,88.606226,0.086452,0.071667,0.108065,0.088728,0.41995,0.45485,0.4596,0.4448,,,,,-1.500304,-5.158503,-10.352,-0.045933,-0.0058,,38.908095,21.508571
2010-07-01,2010-08-01,soy_price_brl_bag_next_month,43.834545,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,1.769636,75.58,2.3,25.143871,35.44,13.2,54.533548,0.171613,0.341,,1.806529,1.81319,1.75657,1.792096,74.760909,75.9455,84.817619,78.508009,0.31,45.05,38.13,27.83,24.212667,23.083226,24.588,23.961298,67.673667,85.739677,88.919,80.777448,0.142,0.086452,0.071667,0.10004,0.38195,0.41995,0.45485,0.418917,,,,,-1.551598,-5.04163,-2.3015,-0.067613,-0.01096,,41.365909,23.370455
2010-08-01,2010-09-01,soy_price_brl_bag_next_month,44.748095,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,1.759564,77.039545,0.01,26.59129,39.06,16.03,36.054839,0.150968,0.33465,,1.769636,1.806529,1.81319,1.796452,75.58,74.760909,75.9455,75.428803,2.3,0.31,45.05,15.886667,25.143871,24.212667,23.083226,24.146588,54.533548,67.673667,85.739677,69.315631,0.171613,0.142,0.086452,0.133355,0.341,0.38195,0.41995,0.380967,,,,,-1.598414,-1.419549,-7.6675,-1.233807,-0.006805,,43.834545,24.909545
2010-09-01,2010-10-01,soy_price_brl_bag_next_month,45.7215,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,1.71871,77.840476,2.62,30.429667,40.48,19.87,31.050333,0.135,0.3394,,1.759564,1.769636,1.806529,1.778576,77.039545,75.58,74.760909,75.793485,0.01,2.3,0.31,0.873333,26.59129,25.143871,24.212667,25.315943,36.054839,54.533548,67.673667,52.754018,0.150968,0.171613,0.142,0.15486,0.33465,0.341,0.38195,0.352533,,,,,-1.68556,0.381103,-41.208,0.7567,-0.02189,,44.748095,26.034762
2010-10-01,2010-11-01,soy_price_brl_bag_next_month,49.173,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,1.6835,82.664762,189.81,27.627097,38.26,21.59,70.705161,0.074516,0.306,,1.71871,1.759564,1.769636,1.749303,77.840476,77.039545,75.58,76.820007,2.62,0.01,2.3,1.643333,30.429667,26.59129,25.143871,27.388276,31.050333,36.054839,54.533548,40.54624,0.135,0.150968,0.171613,0.152527,0.3394,0.33465,0.341,0.33835,,,,,-1.745329,6.216555,52.9125,-0.646403,-0.070857,,45.7215,27.1435
2010-11-01,2010-12-01,soy_price_brl_bag_next_month,49.59,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,1.71333,85.274762,189.35,25.04,31.13,20.66,86.791,0.073,0.4094,,1.6835,1.71871,1.759564,1.720591,82.664762,77.840476,77.039545,79.181594,189.81,2.62,0.01,64.146667,27.627097,30.429667,26.59129,28.216018,70.705161,31.050333,36.054839,45.936778,0.074516,0.135,0.150968,0.120161,0.306,0.3394,0.33465,0.326683,,,,,-1.734222,10.847884,5.3975,-1.17715,-0.000542,,49.173,28.6935
2010-12-01,2011-01-01,soy_price_brl_bag_next_month,50.779524,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,1.693413,91.446818,233.87,24.230645,30.31,17.25,89.535161,0.102581,0.3709,,1.71333,1.6835,1.71871,1.70518,85.274762,82.664762,77.840476,81.926667,189.35,189.81,2.62,127.26,25.04,27.627097,30.429667,27.698921,86.791,70.705161,31.050333,62.848831,0.073,0.074516,0.135,0.094172,0.4094,0.306,0.3394,0.3516,,,,,-1.790105,19.728598,6.465,-1.126097,-0.024515,,49.59,29.26
2011-01-01,2011-02-01,soy_price_brl_bag_next_month,51.3895,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,1.674914,96.5235,280.41,24.014516,29.32,20.1,91.647419,0.10871,0.39085,,1.693413,1.71333,1.6835,1.696748,91.446818,85.274762,82.664762,86.462114,233.87,189.35,189.81,204.343333,24.230645,25.04,27.627097,25.632581,89.535161,86.791,70.705161,82.343774,0.102581,0.073,0.074516,0.083366,0.3709,0.4094,0.306,0.3621,,,,,-1.786473,23.10212,58.938,-0.817516,-0.024475,,50.779524,30.299048
2011-02-01,2011-03-01,soy_price_brl_bag_next_month,49.544762,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,1.66799,103.716316,347.35,23.860714,29.05,19.95,91.920357,0.093571,0.31485,,1.674914,1.693413,1.71333,1.693886,96.5235,91.446818,85.274762,91.081693,280.41,233.87,189.35,234.543333,24.014516,24.230645,25.04,24.428387,91.647419,89.535161,86.791,89.324527,0.10871,0.102581,0.073,0.094764,0.39085,0.3709,0.4094,0.390383,,,,,-1.763887,27.741886,90.7885,-0.922164,-0.099667,,51.3895,30.803
2011-03-01,2011-04-01,soy_price_brl_bag_next_month,47.188421,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,1.6591,114.643478,206.37,24.300645,28.95,20.78,91.28129,0.087419,0.4433,,1.66799,1.674914,1.693413,1.678772,103.716316,96.5235,91.446818,97.228878,347.35,280.41,233.87,287.21,23.860714,24.014516,24.230645,24.035292,91.920357,91.647419,89.535161,91.034312,0.093571,0.10871,0.102581,0.101621,0.31485,0.39085,0.3709,0.358867,,,,,-1.812134,35.677738,-0.2065,-0.569516,0.010785,,49.544762,29.858095
2011-04-01,2011-05-01,soy_price_brl_bag_next_month,47.83,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,1.586447,123.258889,102.35,24.311,28.86,20.01,90.567,0.105,0.46835,,1.6591,1.66799,1.674914,1.667335,114.643478,103.716316,96.5235,104.961098,206.37,347.35,280.41,278.043333,24.300645,23.860714,24.014516,24.058625,91.28129,91.920357,91.647419,91.616355,0.087419,0.093571,0.10871,0.096567,0.4433,0.31485,0.39085,0.383,,,,,-1.807673,42.773808,-1.571905,-0.488961,0.024921,,47.188421,29.758947
2011-05-01,2011-06-01,soy_price_brl_bag_next_month,47.879524,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,1.613491,114.989048,1.78,22.948065,28.61,15.27,87.897097,0.070968,0.4153,,1.586447,1.6591,1.66799,1.637846,123.258889,114.643478,103.716316,113.872894,102.35,206.37,347.35,218.69,24.311,24.300645,23.860714,24.157453,90.567,91.28129,91.920357,91.256216,0.105,0.087419,0.093571,0.09533,0.46835,0.4433,0.31485,0.408833,,,,,-1.720032,36.348373,-24.3585,-1.044193,-0.00435,,47.83,29.655909
2011-06-01,2011-07-01,soy_price_brl_bag_next_month,48.502381,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,1.587043,113.833182,12.44,22.873,31.52,13.56,78.042333,0.129667,0.39385,,1.613491,1.586447,1.6591,1.619679,114.989048,123.258889,114.643478,117.630472,1.78,102.35,206.37,103.5,22.948065,24.311,24.300645,23.853237,87.897097,90.567,91.28129,89.915129,0.070968,0.105,0.087419,0.087796,0.4153,0.46835,0.4433,0.442317,,,,,-1.71979,33.91377,1.778,-1.3856,0.0061,,47.879524,30.156667
2011-07-01,2011-08-01,soy_price_brl_bag_next_month,49.383478,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,1.563938,116.9735,0.03,24.830645,34.88,15.51,58.456129,0.149032,0.34995,,1.587043,1.613491,1.586447,1.59566,113.833182,114.989048,123.258889,117.360373,12.44,1.78,102.35,38.856667,22.873,22.948065,24.311,23.377355,78.042333,87.897097,90.567,85.502143,0.129667,0.070968,0.105,0.101878,0.39385,0.4153,0.46835,0.425833,,,,,-1.757296,36.35187,-4.5715,-0.380839,-0.00201,,48.502381,31.025714
2011-08-01,2011-09-01,soy_price_brl_bag_next_month,51.936667,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,1.597009,110.219545,0.64,27.790645,38.84,15.34,42.385484,0.157742,0.3412,,1.563938,1.587043,1.613491,1.588157,116.9735,113.833182,114.989048,115.265243,0.03,12.44,1.78,4.75,24.830645,22.873,22.948065,23.55057,58.456129,78.042333,87.897097,74.79852,0.149032,0.129667,0.070968,0.116556,0.34995,0.39385,0.4153,0.386367,,,,,-1.760969,31.760451,-7.0375,-0.034452,-0.000255,,49.383478,30.954348
2011-09-01,2011-10-01,soy_price_brl_bag_next_month,48.4685,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,1.749776,112.83381,42.22,30.180333,40.76,20.47,38.046333,0.083667,0.38605,,1.597009,1.563938,1.587043,1.582663,110.219545,116.9735,113.833182,113.675409,0.64,0.03,12.44,4.37,27.790645,24.830645,22.873,25.164763,42.385484,58.456129,78.042333,59.627982,0.157742,0.149032,0.129667,0.14548,0.3412,0.34995,0.39385,0.361667,,,,,-1.654494,35.374437,-1.608,0.507366,0.02476,,51.936667,29.681905
2011-10-01,2011-11-01,soy_price_brl_bag_next_month,47.7365,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,1.77257,109.55,158.83,26.451935,35.23,20.95,76.671613,0.072903,0.3938,,1.749776,1.597009,1.563938,1.636908,112.83381,110.219545,116.9735,113.342285,42.22,0.64,0.03,14.296667,30.180333,27.790645,24.830645,27.600541,38.046333,42.385484,58.456129,46.295982,0.083667,0.157742,0.149032,0.130147,0.38605,0.3412,0.34995,0.359067,,,,,-1.656259,33.101793,21.9325,-1.821565,0.016943,,48.4685,27.405
2011-11-01,2011-12-01,soy_price_brl_bag_next_month,47.699048,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,1.79049,110.768095,184.54,25.238,32.18,20.78,84.735333,0.067,0.5024,,1.77257,1.749776,1.597009,1.706452,109.55,112.83381,110.219545,110.867785,158.83,42.22,0.64,67.23,26.451935,30.180333,27.790645,28.140971,76.671613,38.046333,42.385484,52.36781,0.072903,0.083667,0.157742,0.104771,0.3938,0.38605,0.3412,0.373683,,,,,-1.657062,36.341217,0.5875,-0.97915,0.092458,,47.7365,26.672
2011-12-01,2012-01-01,soy_price_brl_bag_next_month,49.552273,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,1.836886,108.616667,220.6,24.666129,30.48,20.62,88.95871,0.085806,0.3279,,1.79049,1.77257,1.749776,1.770945,110.768095,109.55,112.83381,111.050635,184.54,158.83,42.22,128.53,25.238,26.451935,30.180333,27.290089,84.735333,76.671613,38.046333,66.484426,0.067,0.072903,0.083667,0.074523,0.5024,0.3938,0.38605,0.427417,,,,,-1.646632,36.898447,-6.805,-0.690613,-0.067515,,47.699048,25.942381
2012-01-01,2012-02-01,soy_price_brl_bag_next_month,49.324211,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,1.789682,110.686,301.29,23.892258,29.31,19.79,92.327419,0.075484,0.50625,,1.836886,1.79049,1.77257,1.799982,108.616667,110.768095,109.55,109.644921,220.6,184.54,158.83,187.99,24.666129,25.238,26.451935,25.452021,88.95871,84.735333,76.671613,83.455219,0.085806,0.067,0.072903,0.075236,0.3279,0.5024,0.3938,0.408033,,,,,-1.671705,37.26462,79.818,-0.939774,0.090925,,49.552273,27.714545
2012-02-01,2012-03-01,soy_price_brl_bag_next_month,54.926818,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,1.718395,119.327,269.78,24.077241,29.6,19.85,89.139655,0.118621,0.43065,,1.789682,1.836886,1.79049,1.805686,110.686,108.616667,110.768095,110.023587,301.29,220.6,184.54,235.476667,23.892258,24.666129,25.238,24.598796,92.327419,88.95871,84.735333,88.673821,0.075484,0.085806,0.067,0.076097,0.50625,0.3279,0.5024,0.445517,,,,,-1.713482,43.35257,13.2185,-0.705637,0.016133,,49.324211,28.723684
2012-03-01,2012-04-01,soy_price_brl_bag_next_month,60.345,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,1.795309,125.445455,226.77,24.410323,29.16,19.44,89.312258,0.160645,0.45515,,1.718395,1.789682,1.836886,1.781654,119.327,110.686,108.616667,112.876556,269.78,301.29,220.6,263.89,24.077241,23.892258,24.666129,24.211876,89.139655,92.327419,88.95871,90.141928,0.118621,0.075484,0.085806,0.093304,0.43065,0.50625,0.3279,0.4216,,,,,-1.675925,46.479715,20.1935,-0.459838,0.022635,,54.926818,30.609545
2012-04-01,2012-05-01,soy_price_brl_bag_next_month,63.788636,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,1.854835,119.421667,94.89,24.634,29.71,19.64,90.323667,0.132667,0.43105,,1.795309,1.718395,1.789682,1.767795,125.445455,119.327,110.686,118.486152,226.77,269.78,301.29,265.946667,24.410323,24.077241,23.892258,24.126607,89.312258,89.139655,92.327419,90.259777,0.160645,0.118621,0.075484,0.11825,0.45515,0.43065,0.50625,0.464017,,,,,-1.539285,38.936586,-9.031905,-0.165961,-0.012379,,60.345,32.5055
2012-05-01,2012-06-01,soy_price_brl_bag_next_month,68.05,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,1.985991,110.339524,47.64,23.271613,28.31,17.24,88.36,0.134839,0.40065,,1.854835,1.795309,1.718395,1.789513,119.421667,125.445455,119.327,121.398041,94.89,226.77,269.78,197.146667,24.634,24.410323,24.077241,24.373855,90.323667,89.312258,89.139655,89.59186,0.132667,0.160645,0.118621,0.137311,0.43105,0.45515,0.43065,0.43895,,,,,-1.347532,31.698849,21.5015,-0.720645,-0.019,,63.788636,32.135909
2012-06-01,2012-07-01,soy_price_brl_bag_next_month,79.355909,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,2.049195,95.155714,21.46,23.572,31.06,15.81,83.424,0.128,0.3926,,1.985991,1.854835,1.795309,1.878712,110.339524,119.421667,125.445455,118.402215,47.64,94.89,226.77,123.1,23.271613,24.634,24.410323,24.105312,88.36,90.323667,89.312258,89.331975,0.134839,0.132667,0.160645,0.142717,0.40065,0.43105,0.45515,0.42895,,,,,-1.257638,15.236302,10.798,-0.6866,0.00485,,68.05,33.1825
2012-07-01,2012-08-01,soy_price_brl_bag_next_month,85.575217,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,2.028736,102.618571,0.0,24.354839,34.97,14.99,60.749677,0.108387,0.3629,,2.049195,1.985991,1.854835,1.96334,95.155714,110.339524,119.421667,108.305635,21.46,47.64,94.89,54.663333,23.572,23.271613,24.634,23.825871,83.424,88.36,90.323667,87.369222,0.128,0.134839,0.132667,0.131835,0.3926,0.40065,0.43105,0.4081,,,,,-1.292498,21.996941,-4.6015,-0.856645,0.01094,,79.355909,39.100455
2012-08-01,2012-09-01,soy_price_brl_bag_next_month,86.823158,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,2.029443,113.356087,0.0,26.962581,38.66,15.94,40.978065,0.16871,0.32755,,2.028736,2.049195,1.985991,2.021307,102.618571,95.155714,110.339524,102.704603,0.0,21.46,47.64,23.033333,24.354839,23.572,23.271613,23.732817,60.749677,83.424,88.36,77.511226,0.108387,0.128,0.134839,0.123742,0.3629,0.3926,0.40065,0.385383,,,,,-1.328535,34.896993,-7.6775,-0.862516,-0.013905,,85.575217,42.197826
2012-09-01,2012-10-01,soy_price_brl_bag_next_month,75.73,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,2.028079,112.863684,80.99,29.118333,40.22,18.27,45.431667,0.152,0.36725,,2.029443,2.028736,2.049195,2.035791,113.356087,102.618571,95.155714,103.710124,0.0,0.0,21.46,7.153333,26.962581,24.354839,23.572,24.96314,40.978065,60.749677,83.424,61.717247,0.16871,0.108387,0.128,0.135032,0.32755,0.3629,0.3926,0.361017,,,,,-1.376191,35.404311,37.162,-0.554634,0.00596,,86.823158,42.827895
2012-10-01,2012-11-01,soy_price_brl_bag_next_month,75.73,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,2.029845,111.71087,109.98,27.531613,37.7,20.99,70.770968,0.065484,0.3913,,2.028079,2.029443,2.028736,2.028753,112.863684,113.356087,102.618571,109.612781,80.99,0.0,0.0,26.996667,29.118333,26.962581,24.354839,26.811918,45.431667,40.978065,60.749677,49.053136,0.152,0.16871,0.108387,0.143032,0.36725,0.32755,0.3629,0.352567,,,,,-1.398984,35.262663,-26.9175,-0.741887,0.014443,,75.73,37.313636
2012-11-01,2012-12-01,soy_price_brl_bag_next_month,75.73,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,2.06775,109.058571,190.78,25.477333,34.05,20.92,84.567333,0.081,0.3413,,2.029845,2.028079,2.029443,2.029122,111.71087,112.863684,113.356087,112.643547,109.98,80.99,0.0,63.656667,27.531613,29.118333,26.962581,27.870842,70.770968,45.431667,40.978065,52.393567,0.065484,0.152,0.16871,0.128731,0.3913,0.36725,0.32755,0.362033,,,,,-1.379802,34.631693,6.8275,-0.739817,-0.068642,,75.73,36.579
2012-12-01,2013-01-01,soy_price_brl_bag_next_month,71.992727,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,2.077835,109.304783,123.64,25.640323,34.03,20.48,81.422903,0.082581,0.39995,,2.06775,2.029845,2.028079,2.041891,109.058571,111.71087,112.863684,111.211042,190.78,109.98,80.99,127.25,25.477333,27.531613,29.118333,27.37576,84.567333,70.770968,45.431667,66.923323,0.081,0.065484,0.152,0.099495,0.3413,0.3913,0.36725,0.366617,,,,,-1.405683,37.586563,-103.765,0.283581,0.004535,,75.73,36.413889
2013-01-01,2013-02-01,soy_price_brl_bag_next_month,64.007778,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,2.031077,112.976111,191.94,25.377742,34.16,20.68,85.465806,0.074839,0.39905,,2.077835,2.06775,2.029845,2.058477,109.304783,109.058571,111.71087,110.024741,123.64,190.78,109.98,141.466667,25.640323,25.477333,27.531613,26.216423,81.422903,84.567333,70.770968,78.920401,0.082581,0.081,0.065484,0.076355,0.39995,0.3413,0.3913,0.377517,,,,,-1.43031,39.554731,-29.532,0.54571,-0.016275,,71.992727,35.462727
2013-02-01,2013-03-01,soy_price_brl_bag_next_month,61.838,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,1.97325,116.050526,331.35,24.447143,29.53,19.55,89.815357,0.1175,0.43555,,2.031077,2.077835,2.06775,2.058887,112.976111,109.304783,109.058571,110.446488,191.94,123.64,190.78,168.786667,25.377742,25.640323,25.477333,25.498466,85.465806,81.422903,84.567333,83.818681,0.074839,0.082581,0.081,0.079473,0.39905,0.39995,0.3413,0.3801,,,,,-1.458627,40.076096,74.7885,-0.335735,0.021033,,64.007778,32.427778
2013-03-01,2013-04-01,soy_price_brl_bag_next_month,59.449545,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,1.98284,108.474,202.8,24.754516,30.06,20.95,90.959677,0.109677,0.4749,,1.97325,2.031077,2.077835,2.027387,116.050526,112.976111,109.304783,112.77714,331.35,191.94,123.64,215.643333,24.447143,25.377742,25.640323,25.155069,89.815357,85.465806,81.422903,85.568022,0.1175,0.074839,0.082581,0.09164,0.43555,0.39905,0.39995,0.411517,,,,,-1.488394,29.50826,-3.7765,-0.115645,0.042385,,61.838,31.153
2013-04-01,2013-05-01,soy_price_brl_bag_next_month,61.887619,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,2.002214,102.248182,210.0,24.155667,29.32,19.21,91.091333,0.100333,0.45045,,1.98284,1.97325,2.031077,1.995722,108.474,116.050526,112.976111,112.500212,202.8,331.35,191.94,242.03,24.754516,24.447143,25.377742,24.8598,90.959677,89.815357,85.465806,88.746947,0.109677,0.1175,0.074839,0.100672,0.4749,0.43555,0.39905,0.4365,,,,,-1.391906,21.763101,106.078095,-0.644294,0.007021,,59.449545,29.683636
2013-05-01,2013-06-01,soy_price_brl_bag_next_month,68.724,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,2.034843,102.558636,47.61,23.967419,29.8,18.01,86.881935,0.110323,0.4176,,2.002214,1.98284,1.97325,1.986101,102.248182,108.474,116.050526,108.924236,210.0,202.8,331.35,248.05,24.155667,24.754516,24.447143,24.452442,91.091333,90.959677,89.815357,90.622122,0.100333,0.109677,0.1175,0.10917,0.45045,0.4749,0.43555,0.453633,,,,,-1.29868,23.917961,21.4715,-0.024839,-0.00205,,61.887619,30.348095
2013-06-01,2013-07-01,soy_price_brl_bag_next_month,69.318696,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,2.172955,102.9195,2.71,24.922333,33.6,16.8,75.748333,0.13,0.43555,,2.034843,2.002214,1.98284,2.006632,102.558636,102.248182,108.474,104.426939,47.61,210.0,202.8,153.47,23.967419,24.155667,24.754516,24.292534,86.881935,91.091333,90.959677,89.644315,0.110323,0.100333,0.109677,0.106778,0.4176,0.45045,0.4749,0.44765,,,,,-1.133878,23.000088,-7.952,0.663733,0.0478,,68.724,31.607
2013-07-01,2013-08-01,soy_price_brl_bag_next_month,69.884091,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,2.25217,107.933182,3.3,25.315806,35.78,13.29,55.720645,0.124839,0.36835,,2.172955,2.034843,2.002214,2.070004,102.9195,102.558636,102.248182,102.575439,2.71,47.61,210.0,86.773333,24.922333,23.967419,24.155667,24.348473,75.748333,86.881935,91.091333,84.573867,0.13,0.110323,0.100333,0.113552,0.43555,0.4176,0.45045,0.434533,,,,,-1.069064,27.311552,-1.3015,0.104322,0.01639,,69.318696,30.778696
2013-08-01,2013-09-01,soy_price_brl_bag_next_month,73.469524,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,2.342191,111.280455,0.14,27.10871,37.97,15.66,39.313871,0.153548,0.3285,,2.25217,2.172955,2.034843,2.153323,107.933182,102.9195,102.558636,104.470439,3.3,2.71,47.61,17.873333,25.315806,24.922333,23.967419,24.735186,55.720645,75.748333,86.881935,72.783638,0.124839,0.13,0.110323,0.121721,0.36835,0.43555,0.4176,0.407167,,,,,-1.015787,32.821361,-7.5375,-0.716387,-0.012955,,69.884091,29.777273
2013-09-01,2013-10-01,soy_price_brl_bag_next_month,73.83913,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,2.27051,111.5965,31.2,28.793333,39.37,19.9,50.796333,0.108,0.38905,,2.342191,2.25217,2.172955,2.255772,111.280455,107.933182,102.9195,107.377712,0.14,3.3,2.71,2.05,27.10871,25.315806,24.922333,25.782283,39.313871,55.720645,75.748333,56.927616,0.153548,0.124839,0.13,0.136129,0.3285,0.36835,0.43555,0.377467,,,,,-1.13376,34.137127,-12.628,-0.879634,0.02776,,73.469524,32.420476
